Incidence Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2017-2021",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Name,,,,,,,,,,,,,
,,,,,,,,,,,,,
County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age_Adjusted_Incidence_Rate_cases_per_100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Nantucket County, Massachusetts(7)",25019,Rural,419.9,375.8,468,N/A , N/A , N/A,70,falling,-2.5,-4.3,-0.8
"Napa County, California(7)",6055,Urban,416.2,403,429.8,N/A , N/A , N/A,801,stable,2.6,-0.6,4.6
"Nash County, North Carolina(6)",37127,Urban,429.6,413,446.7,N/A , N/A , N/A,546,falling,-0.8,-1.5,-0.1
"Nassau County, Florida(6)",12089,Urban,541.8,523.4,560.8,N/A , N/A , N/A,737,stable,-3.8,-8,0.4
"Nassau County, New York(7)",36059,Urban,492.3,487.6,497,N/A , N/A , N/A,8999,falling,-0.7,-1.6,-0.4
"Natchitoches Parish, Louisiana(7)",22069,Rural,520.7,490,552.9,N/A , N/A , N/A,230,rising,0.6,0.1,1.1
"Natrona County, Wyoming(6)",56025,Urban,420.4,401.5,440.1,N/A , N/A , N/A,397,stable,-0.6,-1.2,0
"Navajo County, Arizona(6)",4017,Rural,370,355,385.5,N/A , N/A , N/A,507,stable,0.3,-0.1,0.6
"Navarro County, Texas(7)",48349,Rural,443.4,419.8,468,N/A , N/A , N/A,282,stable,-0.5,-1.1,0.1
"Nelson County, Kentucky(7)",21179,Urban,531.5,504.1,560.1,N/A , N/A , N/A,300,stable,-0.1,-0.9,0.7
"Nelson County, North Dakota(6)",38063,Rural,466.4,381.3,568.5,N/A , N/A , N/A,26,stable,0.4,-2.1,3
"Nelson County, Virginia(6)",51125,Urban,412.7,375.6,453.2,N/A , N/A , N/A,110,falling,-6.2,-14.1,-2
"Nemaha County, Nebraska(6)",31127,Rural,482.6,419.8,552.9,N/A , N/A , N/A,47,rising,1.7,0.1,3.3
"Neshoba County, Mississippi(6)",28099,Rural,438.2,406.5,471.7,N/A , N/A , N/A,150,stable,0.1,-0.6,0.9
"Nevada County, Arkansas(6)",5099,Rural,407.5,356.8,464.1,N/A , N/A , N/A,51,stable,-0.1,-1.6,1.5
"Nevada County, California(7)",6057,Rural,400.9,386.3,416,N/A , N/A , N/A,708,falling,-1.3,-1.9,-0.8
"New Castle County, Delaware(6)",10003,Urban,451.9,444.7,459.3,N/A , N/A , N/A,3132,falling,-0.8,-1.1,-0.5
"New Hanover County, North Carolina(6)",37129,Urban,484.4,472.7,496.2,N/A , N/A , N/A,1407,stable,0.3,-0.2,0.7
"New Haven County, Connecticut(7)",9009,Urban,472.8,466.9,478.7,N/A , N/A , N/A,5258,stable,0.5,-0.7,2.1
"New Kent County, Virginia(6)",51127,Urban,504.8,467.4,544.6,N/A , N/A , N/A,153,stable,0,-1,1.3
"New London County, Connecticut(7)",9011,Urban,475.2,464.8,485.8,N/A , N/A , N/A,1723,stable,2.5,-0.5,4.7
"New Madrid County, Missouri(6)",29143,Rural,483.6,443.3,526.9,N/A , N/A , N/A,114,stable,-0.4,-1.6,0.8
"New York County, New York(7)",36061,Urban,427.3,423.2,431.4,N/A , N/A , N/A,8725,falling,-0.9,-2.4,-0.6
"Newaygo County, Michigan(6)",26123,Rural,440.5,417.3,464.6,N/A , N/A , N/A,304,falling,-0.8,-1.4,-0.2
"Newberry County, South Carolina(6)",45071,Rural,426.8,401.1,453.9,N/A , N/A , N/A,224,stable,-0.7,-1.5,0.1
"Newport County, Rhode Island(6)",44005,Urban,419.7,403.6,436.4,N/A , N/A , N/A,568,falling,-4.8,-9.2,-1.1
"Newport News City, Virginia(6)",51700,Urban,420.9,407.8,434.3,N/A , N/A , N/A,821,falling,-0.9,-1.4,-0.3
"Newton County, Arkansas(6)",5101,Rural,412.7,360.1,472,N/A , N/A , N/A,53,stable,-0.1,-2,1.7
"Newton County, Georgia(7)",13217,Urban,508.9,490.4,527.9,N/A , N/A , N/A,605,stable,0.1,-0.4,0.7
"Newton County, Mississippi(6)",28101,Rural,454.1,417.3,493.4,N/A , N/A , N/A,118,stable,0,-0.9,0.9
"Newton County, Missouri(6)",29145,Urban,434.9,414,456.8,N/A , N/A , N/A,343,stable,0,-0.9,1
"Newton County, Texas(7)",48351,Rural,462.8,417.9,511.7,N/A , N/A , N/A,88,rising,1.7,0.7,2.8
"Nez Perce County, Idaho(7)",16069,Urban,426,401.8,451.3,N/A , N/A , N/A,252,falling,-1.6,-4.1,-1
"Niagara County, New York(7)",36063,Urban,549,536.6,561.6,N/A , N/A , N/A,1642,stable,0.1,-0.2,0.4
"Nicholas County, Kentucky(7)",21181,Rural,505.9,442.4,576.5,N/A , N/A , N/A,49,stable,0.6,-0.8,2
"Nicholas County, West Virginia(6)",54067,Rural,484.7,451.7,519.7,N/A , N/A , N/A,181,stable,-0.2,-0.8,0.5
"Nicollet County, Minnesota(6)",27103,Urban,466.1,436,497.7,N/A , N/A , N/A,190,stable,-0.2,-0.8,0.5
"Niobrara County, Wyoming(6)",56027,Rural,271,198.4,364.8,N/A , N/A , N/A,11,stable,-2.7,-5.8,0.3
"Noble County, Ohio(6)",39121,Rural,373.4,331.8,419.2,N/A , N/A , N/A,85,stable,-0.8,-1.9,0.3
"Noble County, Oklahoma(6)",40103,Rural,457.2,408.8,510.2,N/A , N/A , N/A,71,stable,0.2,-1.1,1.7
"Nobles County, Minnesota(6)",27105,Rural,473.8,436.8,513.3,N/A , N/A , N/A,129,stable,0,-0.8,0.8
"Nodaway County, Missouri(6)",29147,Rural,406.3,370,445.3,N/A , N/A , N/A,101,stable,-0.6,-1.5,0.4
"Nolan County, Texas(7)",48353,Rural,465.3,421.7,512.4,N/A , N/A , N/A,88,stable,-0.3,-1.3,0.6
"Nome Census Area, Alaska(6)",2180,Rural,488.5,407.1,580,N/A , N/A , N/A,33,stable,0.5,-2.1,3.2
"Norfolk City, Virginia(6)",51710,Urban,455,442.4,467.9,N/A , N/A , N/A,1060,stable,-0.3,-2,0.1
"Norfolk County, Massachusetts(7)",25021,Urban,454.3,448,460.6,N/A , N/A , N/A,4198,falling,-1.3,-2.1,-1
"Norman County, Minnesota(6)",27107,Rural,546.5,477.8,623.2,N/A , N/A , N/A,51,rising,3.7,0.8,10.2
"North Slope Borough, Alaska(6)",2185,Rural,321.7,258.8,394,N/A , N/A , N/A,26,stable,-2,-5.6,1.8
"Northampton County, North Carolina(6)",37131,Rural,476.2,438.1,517.1,N/A , N/A , N/A,145,stable,0.2,-0.5,0.9
"Northampton County, Pennsylvania(6)",42095,Urban,505.3,495.4,515.3,N/A , N/A , N/A,2158,falling,-0.8,-1.5,-0.3
"Northampton County, Virginia(6)",51131,Rural,506,458.4,557.8,N/A , N/A , N/A,107,stable,-0.5,-1.6,0.6
"Northumberland County, Pennsylvania(6)",42097,Rural,497.6,480.3,515.5,N/A , N/A , N/A,685,stable,0.2,-0.2,0.6
"Northumberland County, Virginia(6)",51133,Rural,404.4,365.7,447.4,N/A , N/A , N/A,110,stable,-0.6,-2.1,0.9
"Northwest Arctic Borough, Alaska(6)",2188,Rural,422,346.2,508.4,N/A , N/A , N/A,24,stable,0.7,-0.9,2.5
"Norton City, Virginia(6)",51720,Rural,391.8,315.8,481.9,N/A , N/A , N/A,19,falling,-3,-5,-1.1
"Nottoway County, Virginia(6)",51135,Rural,541.2,497,588.6,N/A , N/A , N/A,116,stable,0.5,-1.1,2.2
"Nowata County, Oklahoma(6)",40105,Rural,512.3,457.6,572.4,N/A , N/A , N/A,69,stable,0.6,-0.6,1.8
"Noxubee County, Mississippi(6)",28103,Rural,452.4,399,511.1,N/A , N/A , N/A,57,stable,0.2,-1.7,2.1
"Nuckolls County, Nebraska(6)",31129,Rural,459.5,387.1,543.9,N/A , N/A , N/A,34,stable,-0.8,-3,1.5
"Nueces County, Texas(7)",48355,Urban,383.6,374.8,392.5,N/A , N/A , N/A,1516,falling,-1.3,-1.7,-0.9
"Nye County, Nevada(6)",32023,Rural,382.8,363.2,403.3,N/A , N/A , N/A,370,falling,-1.5,-2.8,-0.3
"O'Brien County, Iowa(7)",19141,Rural,479.3,434.2,528.1,N/A , N/A , N/A,97,stable,-0.2,-0.7,0.4
"Oakland County, Michigan(6)",26125,Urban,471.7,466.8,476.5,N/A , N/A , N/A,7743,falling,-0.9,-1.1,-0.7
"Obion County, Tennessee(6)",47131,Rural,456.9,428,487.6,N/A , N/A , N/A,201,stable,-0.1,-12.5,3.6
"Ocean County, New Jersey(7)",34029,Urban,524.3,517.3,531.3,N/A , N/A , N/A,4942,falling,-0.4,-0.6,-0.2
"Oceana County, Michigan(6)",26127,Rural,326,299.6,354.3,N/A , N/A , N/A,126,falling,-1.8,-3.1,-0.6
"Ochiltree County, Texas(7)",48357,Rural,334.3,283.9,390.9,N/A , N/A , N/A,33,falling,-5,-32,-1.2
"Oconee County, Georgia(7)",13219,Urban,422.1,396.1,449.5,N/A , N/A , N/A,206,stable,-0.7,-1.5,0.2
"Oconee County, South Carolina(6)",45073,Rural,454.8,436.9,473.3,N/A , N/A , N/A,559,falling,-0.7,-1.3,-0.2
"Oconto County, Wisconsin(6)",55083,Urban,475,448.5,502.9,N/A , N/A , N/A,273,stable,-0.2,-1,0.5
"Ogemaw County, Michigan(6)",26129,Rural,486.6,451.4,524.2,N/A , N/A , N/A,177,stable,0,-1.5,1.5
"Oglala Lakota, South Dakota(6)",46102,Rural,451.4,390.3,519,N/A , N/A , N/A,44,stable,-1.4,-3.2,0.6
"Ogle County, Illinois(7)",17141,Rural,480.6,457.3,504.8,N/A , N/A , N/A,343,rising,1.2,0.1,3.9
"Oglethorpe County, Georgia(7)",13221,Urban,532.3,486.5,581.6,N/A , N/A , N/A,108,rising,0.8,0.2,1.5
"Ohio County, Kentucky(7)",21183,Rural,497.5,462.2,535,N/A , N/A , N/A,156,falling,-2.3,-5.7,-0.7
"Ohio County, West Virginia(6)",54069,Urban,492.6,466.4,520,N/A , N/A , N/A,303,stable,-0.4,-1.1,0.2
"Okaloosa County, Florida(6)",12091,Urban,433.6,421.8,445.6,N/A , N/A , N/A,1097,falling,-0.9,-1.3,-0.4
"Okanogan County, Washington(6)",53047,Rural,468.3,443,494.7,N/A , N/A , N/A,293,stable,0.2,-0.5,0.8
"Okeechobee County, Florida(6)",12093,Rural,471.4,445.4,498.5,N/A , N/A , N/A,262,stable,-1.9,-6.7,0
"Okfuskee County, Oklahoma(6)",40107,Rural,500.9,450.7,555.6,N/A , N/A , N/A,76,stable,0.4,-0.8,1.6
"Oklahoma County, Oklahoma(6)",40109,Urban,432,425.7,438.5,N/A , N/A , N/A,3673,falling,-0.8,-1.1,-0.5
"Okmulgee County, Oklahoma(6)",40111,Urban,520.3,490.8,551.2,N/A , N/A , N/A,251,stable,0.6,-0.3,1.5
"Oktibbeha County, Mississippi(6)",28105,Rural,403.9,377.2,432.1,N/A , N/A , N/A,180,stable,-0.5,-10.6,3.6
"Oldham County, Kentucky(7)",21185,Urban,535.1,511.2,560,N/A , N/A , N/A,402,stable,-0.3,-0.8,0.3
"Oldham County, Texas(7)",48359,Urban,442.1,324.2,592.8,N/A , N/A , N/A,10,stable,21.3,-0.1,43.9
"Oliver County, North Dakota(6)",38065,Urban,219,142.9,325.8,N/A , N/A , N/A,6,stable,-2.1,-7.2,2.7
"Olmsted County, Minnesota(6)",27109,Urban,516,501.1,531.1,N/A , N/A , N/A,965,stable,-0.2,-0.7,0.3
"Oneida County, Idaho(7)",16071,Rural,428,353.2,514.9,N/A , N/A , N/A,26,stable,0.1,-1.6,2
"Oneida County, New York(7)",36065,Urban,493.9,482.5,505.5,N/A , N/A , N/A,1551,falling,-0.4,-0.7,-0.1
"Oneida County, Wisconsin(6)",55085,Rural,488.4,462.6,515.5,N/A , N/A , N/A,324,falling,-1.5,-2.9,-0.8
"Onondaga County, New York(7)",36067,Urban,500.2,491.9,508.5,N/A , N/A , N/A,3050,stable,-0.3,-1.1,1
"Onslow County, North Carolina(6)",37133,Urban,536.5,519.8,553.5,N/A , N/A , N/A,829,stable,0.4,-0.1,1
"Ontario County, New York(7)",36069,Urban,518.5,502.1,535.3,N/A , N/A , N/A,838,stable,0.2,-0.2,0.5
"Ontonagon County, Michigan(6)",26131,Rural,340.3,289.7,401.2,N/A , N/A , N/A,46,stable,-1,-2.6,0.6
"Orange County, California(7)",6059,Urban,407.8,404.8,410.8,N/A , N/A , N/A,15089,falling,-0.7,-0.9,-0.5
"Orange County, Florida(6)",12095,Urban,422.3,417.4,427.2,N/A , N/A , N/A,6048,falling,-1.1,-1.3,-0.9
"Orange County, New York(7)",36071,Urban,471.3,462.1,480.7,N/A , N/A , N/A,2087,falling,-0.6,-0.9,-0.4
"Orange County, North Carolina(6)",37135,Urban,459.2,444,474.7,N/A , N/A , N/A,744,stable,-0.4,-0.8,0.1
"Orange County, Texas(7)",48361,Urban,465.8,446.8,485.4,N/A , N/A , N/A,479,falling,-1.2,-1.8,-0.6
"Orange County, Vermont(6)",50017,Rural,433.2,404.5,463.6,N/A , N/A , N/A,194,stable,-0.9,-1.9,0.1
"Orange County, Virginia(6)",51137,Rural,481.7,454.2,510.7,N/A , N/A , N/A,248,stable,1.8,-4.2,7.9
"Orangeburg County, South Carolina(6)",45075,Rural,452.5,434.4,471.1,N/A , N/A , N/A,530,stable,-0.6,-1.2,0
"Oregon County, Missouri(6)",29149,Rural,546.3,486.9,611.6,N/A , N/A , N/A,72,rising,2.1,0.1,4.3
"Orleans County, New York(7)",36073,Urban,547.5,518.9,577.3,N/A , N/A , N/A,300,stable,0.5,-0.3,1.3
"Orleans County, Vermont(6)",50019,Rural,457,426.1,489.7,N/A , N/A , N/A,187,stable,-0.4,-1.2,0.4
"Orleans Parish, Louisiana(7)",22071,Urban,434.1,425.2,443,N/A , N/A , N/A,1975,falling,-1.2,-2.5,-0.5
"Osage County, Missouri(6)",29151,Urban,496.1,448.7,547.5,N/A , N/A , N/A,86,rising,1.4,0.5,2.3
"Osage County, Oklahoma(6)",40113,Urban,431.8,408.8,455.9,N/A , N/A , N/A,289,stable,-0.1,-0.9,0.8
"Osceola County, Florida(6)",12097,Urban,451.1,441.7,460.6,N/A , N/A , N/A,1810,falling,-2,-4.1,-0.3
"Osceola County, Iowa(7)",19143,Rural,465.3,402.4,536.3,N/A , N/A , N/A,44,stable,0.2,-0.7,1.2
"Osceola County, Michigan(6)",26133,Rural,415.3,383.6,449.2,N/A , N/A , N/A,141,falling,-1.5,-2.6,-0.5
"Oscoda County, Michigan(6)",26135,Rural,452,397.3,513.2,N/A , N/A , N/A,66,stable,-0.2,-1.4,1
"Oswego County, New York(7)",36075,Urban,545.7,528.4,563.4,N/A , N/A , N/A,818,stable,-0.2,-0.5,0.2
"Otero County, Colorado(6)",8089,Rural,396,360.5,434.4,N/A , N/A , N/A,101,falling,-1.4,-2.6,-0.3
"Otero County, New Mexico(7)",35035,Rural,400.5,380.6,421.3,N/A , N/A , N/A,323,stable,0.1,-0.3,0.5
"Otoe County, Nebraska(6)",31131,Rural,471.8,429.9,516.9,N/A , N/A , N/A,103,stable,0.1,-1.6,1.8
"Otsego County, Michigan(6)",26137,Rural,410.7,379.7,443.8,N/A , N/A , N/A,147,stable,-0.8,-1.7,0.1
"Otsego County, New York(7)",36077,Rural,496.2,473.2,520.1,N/A , N/A , N/A,408,stable,0,-0.5,0.5
"Ottawa County, Michigan(6)",26139,Urban,372.9,363.4,382.6,N/A , N/A , N/A,1238,falling,-1.2,-1.8,-0.5
"Ottawa County, Ohio(6)",39123,Urban,497.9,472.3,524.7,N/A , N/A , N/A,338,stable,-0.3,-0.9,0.3
"Ottawa County, Oklahoma(6)",40115,Rural,492.6,460.8,526.1,N/A , N/A , N/A,192,stable,0.5,-0.4,1.3
"Otter Tail County, Minnesota(6)",27111,Rural,498.2,476.6,520.7,N/A , N/A , N/A,473,stable,0.5,0,1.1
"Ouachita County, Arkansas(6)",5103,Rural,488.6,453,526.4,N/A , N/A , N/A,158,stable,0.2,-1.1,1.5
"Ouachita Parish, Louisiana(7)",22073,Urban,481.3,466.8,496.1,N/A , N/A , N/A,880,stable,-0.1,-0.7,0.4
"Ouray County, Colorado(6)",8091,Rural,375.1,311.7,450.5,N/A , N/A , N/A,32,stable,-0.2,-2.2,2
"Outagamie County, Wisconsin(6)",55087,Urban,439.6,427.1,452.3,N/A , N/A , N/A,994,falling,-0.5,-0.8,-0.1
"Overton County, Tennessee(6)",47133,Rural,444.7,411.2,480.5,N/A , N/A , N/A,142,falling,-12.1,-17.3,-7.2
"Owen County, Kentucky(7)",21187,Rural,543.9,490.8,601.6,N/A , N/A , N/A,84,stable,0.4,-0.6,1.5
"Owsley County, Kentucky(7)",21189,Rural,592.1,503.2,693.6,N/A , N/A , N/A,34,stable,0.6,-1.5,2.6
"Owyhee County, Idaho(7)",16073,Urban,431.4,384.4,483,N/A , N/A , N/A,67,stable,-1.1,-3.3,0
"Oxford County, Maine(6)",23017,Rural,461.8,440.9,483.5,N/A , N/A , N/A,422,stable,-0.4,-1.3,0.4
"Ozark County, Missouri(6)",29153,Rural,459.4,406.3,518.6,N/A , N/A , N/A,71,stable,0.3,-0.9,1.6
"Ozaukee County, Wisconsin(6)",55089,Urban,486.1,468.4,504.3,N/A , N/A , N/A,630,rising,1.3,0.4,3.4
"Pacific County, Washington(6)",53049,Rural,397.7,369.3,428.2,N/A , N/A , N/A,185,stable,-0.6,-1.8,0.6
"Page County, Iowa(7)",19145,Rural,511.8,469.8,557,N/A , N/A , N/A,122,stable,-0.5,-7,0.5
"Page County, Virginia(6)",51139,Rural,428.9,397.9,462,N/A , N/A , N/A,156,stable,0.1,-0.9,1.1
"Palm Beach County, Florida(6)",12099,Urban,431.1,427.1,435.1,N/A , N/A , N/A,10075,falling,-0.5,-0.8,-0.1
"Palo Alto County, Iowa(7)",19147,Rural,580,518.5,647.3,N/A , N/A , N/A,74,stable,-8.9,-22.5,2.6
"Palo Pinto County, Texas(7)",48363,Rural,503.2,470.5,537.7,N/A , N/A , N/A,195,stable,0.1,-0.7,0.9
"Pamlico County, North Carolina(6)",37137,Rural,495.3,450.1,544.6,N/A , N/A , N/A,113,stable,0.1,-1.2,1.5
"Panola County, Mississippi(6)",28107,Rural,482.8,452.6,514.6,N/A , N/A , N/A,202,stable,-0.3,-5.1,0.5
"Panola County, Texas(7)",48365,Rural,498.5,462.5,536.7,N/A , N/A , N/A,154,stable,3.5,-0.3,9.8
"Park County, Colorado(6)",8093,Urban,349.1,312,390,N/A , N/A , N/A,89,stable,-1.6,-3.2,0.1
"Park County, Montana(6)",30067,Rural,386.2,351.9,423.4,N/A , N/A , N/A,107,stable,-0.7,-1.9,0.5
"Park County, Wyoming(6)",56029,Rural,467,436.5,499.2,N/A , N/A , N/A,209,stable,0.1,-1.2,1.3
"Parker County, Texas(7)",48367,Urban,498.2,483,513.8,N/A , N/A , N/A,866,stable,1.4,-0.3,4.5
"Parmer County, Texas(7)",48369,Rural,325.3,278.5,377.9,N/A , N/A , N/A,36,stable,-0.3,-1.7,1.1
"Pasco County, Florida(6)",12101,Urban,515.8,508.6,523.2,N/A , N/A , N/A,4219,falling,-1,-2.5,-0.4
"Pasquotank County, North Carolina(6)",37139,Rural,402.6,377.8,428.6,N/A , N/A , N/A,209,falling,-6.2,-15,-0.7
"Passaic County, New Jersey(7)",34031,Urban,447.1,439.4,454.9,N/A , N/A , N/A,2687,stable,0.5,-0.5,2.1
"Patrick County, Virginia(6)",51141,Rural,403.3,369.6,439.9,N/A , N/A , N/A,124,stable,0,-1.8,1.8
"Paulding County, Georgia(7)",13223,Urban,491.4,475.7,507.6,N/A , N/A , N/A,798,stable,-0.2,-0.7,0.3
"Paulding County, Ohio(6)",39125,Rural,430,394,468.8,N/A , N/A , N/A,113,stable,-0.1,-1.5,1.3
"Pawnee County, Nebraska(6)",31133,Rural,387.4,298.2,498.1,N/A , N/A , N/A,17,falling,-8,-24.9,-1.4
"Pawnee County, Oklahoma(6)",40117,Urban,534.7,490.4,582.2,N/A , N/A , N/A,116,stable,0.8,-0.4,2.1
"Payette County, Idaho(7)",16075,Rural,477.4,443.4,513.4,N/A , N/A , N/A,157,stable,0.1,-1.1,1.3
"Payne County, Oklahoma(6)",40119,Rural,466.4,444.2,489.4,N/A , N/A , N/A,350,stable,-0.4,-1.4,0.7
"Peach County, Georgia(7)",13225,Urban,472,438.7,507.2,N/A , N/A , N/A,162,stable,-0.3,-1.3,0.8
"Pearl River County, Mississippi(6)",28109,Rural,499.5,476.1,523.8,N/A , N/A , N/A,374,stable,-0.2,-1,0.7
"Pecos County, Texas(7)",48371,Rural,360.2,319.3,404.9,N/A , N/A , N/A,57,stable,0.2,-1.4,1.8
"Pembina County, North Dakota(6)",38067,Rural,469.9,409.9,537.3,N/A , N/A , N/A,52,stable,1.3,-0.3,2.9
"Pemiscot County, Missouri(6)",29155,Rural,420.4,379.9,464.2,N/A , N/A , N/A,85,stable,0.5,-1.6,2.6
"Pend Oreille County, Washington(6)",53051,Rural,350.5,312.7,392.3,N/A , N/A , N/A,80,falling,-2.3,-3.9,-0.8
"Pender County, North Carolina(6)",37141,Urban,493.2,471,516.4,N/A , N/A , N/A,397,stable,0.3,-0.6,1.3
"Pendleton County, Kentucky(7)",21191,Urban,532.7,484.6,584.4,N/A , N/A , N/A,99,stable,0.4,-0.3,1.1
"Pendleton County, West Virginia(6)",54071,Rural,348.4,294.6,410.7,N/A , N/A , N/A,38,stable,0,-2,2
"Pennington County, Minnesota(6)",27113,Rural,503.9,457.6,553.9,N/A , N/A , N/A,94,stable,4.5,-0.3,12.5
"Pennington County, South Dakota(6)",46103,Urban,432.1,416,448.6,N/A , N/A , N/A,610,falling,-1.2,-1.9,-0.4
"Penobscot County, Maine(6)",23019,Urban,527.4,512.9,542.3,N/A , N/A , N/A,1094,stable,0.6,0,1.5
"Peoria County, Illinois(7)",17143,Urban,500.8,487.6,514.4,N/A , N/A , N/A,1150,falling,-0.4,-0.7,-0.1
"Pepin County, Wisconsin(6)",55091,Rural,371.1,319.8,429.4,N/A , N/A , N/A,42,stable,-0.9,-3.1,1.4
"Perkins County, Nebraska(6)",31135,Rural,443.5,351.7,554,N/A , N/A , N/A,19,stable,-1.2,-5.2,2.8
"Perkins County, South Dakota(6)",46105,Rural,312.1,235.7,407.8,N/A , N/A , N/A,14,falling,-5.3,-23.1,-1.6
"Perquimans County, North Carolina(6)",37143,Rural,427.1,385.9,472.3,N/A , N/A , N/A,97,stable,-0.3,-1.6,0.9
"Perry County, Alabama(6)",1105,Rural,435.5,382,495.1,N/A , N/A , N/A,53,stable,0.1,-1.8,1.9
"Perry County, Arkansas(6)",5105,Urban,407.4,359.8,460.1,N/A , N/A , N/A,58,stable,-1,-2.3,0.2
"Perry County, Illinois(7)",17145,Rural,503.5,466,543.5,N/A , N/A , N/A,143,stable,0.4,-0.6,1.3
"Perry County, Kentucky(7)",21193,Rural,538.1,503.7,574.3,N/A , N/A , N/A,198,stable,0,-1,1
"Perry County, Mississippi(6)",28111,Urban,505.5,455.1,560.4,N/A , N/A , N/A,79,stable,0,-1,1.1
"Perry County, Missouri(6)",29157,Rural,467.5,429.9,507.8,N/A , N/A , N/A,122,stable,0.3,-0.8,1.4
"Perry County, Ohio(6)",39127,Urban,504.3,474.7,535.4,N/A , N/A , N/A,234,rising,1.5,0.6,4.2
"Perry County, Pennsylvania(6)",42099,Urban,482.5,457.7,508.5,N/A , N/A , N/A,309,stable,-0.2,-0.9,0.4
"Perry County, Tennessee(6)",47135,Rural,444.5,391.1,503.9,N/A , N/A , N/A,55,falling,-1.7,-5.8,-0.3
"Pershing County, Nevada(6)",32027,Rural,304.7,254,363.7,N/A , N/A , N/A,26,stable,-0.2,-3.4,3.4
"Person County, North Carolina(6)",37145,Urban,510.5,483,539.3,N/A , N/A , N/A,286,stable,0.3,-0.2,0.8
"Petersburg Census Area, Alaska(6)",2195,Rural,327.2,255.8,414.6,N/A , N/A , N/A,16,stable,-3.7,-25.1,23
"Petersburg City, Virginia(6)",51730,Urban,544.3,511.5,578.6,N/A , N/A , N/A,226,stable,0.2,-0.9,1.2
"Petroleum County, Montana(6)",30069,Rural,503.7,279,860.3,N/A , N/A , N/A,4,*,*,*,*
"Pettis County, Missouri(6)",29159,Rural,474.2,447.8,501.8,N/A , N/A , N/A,256,stable,-0.4,-1.4,0.5
"Phelps County, Missouri(6)",29161,Rural,457.1,431,484.5,N/A , N/A , N/A,244,stable,0.8,-0.4,4.8
"Phelps County, Nebraska(6)",31137,Rural,413,361.9,469.8,N/A , N/A , N/A,52,stable,-0.2,-2,1.6
"Philadelphia County, Pennsylvania(6)",42101,Urban,448.7,444.2,453.3,N/A , N/A , N/A,7762,falling,-4.6,-7.2,-2.2
"Phillips County, Arkansas(6)",5107,Rural,457.7,417.8,500.6,N/A , N/A , N/A,107,stable,0.5,-8.1,2.6
"Phillips County, Colorado(6)",8095,Rural,371.7,302.5,453,N/A , N/A , N/A,24,stable,-1.4,-3.1,0.3
"Phillips County, Montana(6)",30071,Rural,487,411.2,574.6,N/A , N/A , N/A,33,stable,1.2,0,4.3
"Piatt County, Illinois(7)",17147,Urban,478.1,437.5,521.7,N/A , N/A , N/A,112,stable,0,-0.8,0.7
"Pickaway County, Ohio(6)",39129,Urban,493.7,470.6,517.8,N/A , N/A , N/A,354,stable,0.2,-0.5,1.1
"Pickens County, Alabama(6)",1107,Urban,502.9,464.1,544.3,N/A , N/A , N/A,135,stable,0.6,-0.4,1.7
"Pickens County, Georgia(7)",13227,Urban,572.1,540.6,605.2,N/A , N/A , N/A,282,rising,0.9,0.1,1.9
"Pickens County, South Carolina(6)",45077,Urban,458.6,443.1,474.5,N/A , N/A , N/A,712,falling,-3,-6,-0.2
"Pickett County, Tennessee(6)",47137,Rural,398.1,337.1,469.3,N/A , N/A , N/A,36,stable,-0.7,-3.1,1.6
"Pierce County, Georgia(7)",13229,Rural,501.6,461.4,544.5,N/A , N/A , N/A,121,stable,-0.2,-1.1,0.7
"Pierce County, Nebraska(6)",31139,Rural,424.1,365.9,489.5,N/A , N/A , N/A,42,stable,-0.6,-3,1.7
"Pierce County, North Dakota(6)",38069,Rural,369.1,299.9,451.1,N/A , N/A , N/A,23,stable,-1.3,-4.2,1.3
"Pierce County, Washington(7)",53053,Urban,482.1,475.8,488.3,N/A , N/A , N/A,4801,stable,0.9,-0.9,1.9
"Pierce County, Wisconsin(6)",55093,Urban,352.9,328.6,378.6,N/A , N/A , N/A,168,stable,0.7,-0.3,1.8
"Pike County, Alabama(6)",1109,Rural,464.1,432.1,497.9,N/A , N/A , N/A,167,stable,0.8,0,1.6
"Pike County, Arkansas(6)",5109,Rural,422.2,374.6,474.7,N/A , N/A , N/A,62,stable,-0.3,-1.9,1.3
"Pike County, Georgia(7)",13231,Urban,542,499.3,587.5,N/A , N/A , N/A,125,rising,1,0.4,1.8
"Pike County, Illinois(7)",17149,Rural,557.7,511.9,606.8,N/A , N/A , N/A,121,stable,1,-0.1,2.1
"Pike County, Kentucky(7)",21195,Rural,550.7,527.3,575,N/A , N/A , N/A,450,stable,0.2,-0.2,0.6
"Pike County, Mississippi(6)",28113,Rural,486.9,459.1,516,N/A , N/A , N/A,244,stable,-0.5,-1.3,0.4
